shapeid,fromstop,tostop,fft,length
02110-1,XBUS_00005307,XBUS_00005286,6.13,1.077
00020-2,XBUS_00005277,XBUS_00005289,1.25,0.316
01040-1,XBUS_00005277,XBUS_00005289,1.14,0.316
00970-2,XBUS_00005288,XBUS_00005291,1.83,0.244
02420-2,XBUS_00004885,XBUS_00005291,2.04,0.779
00170-2,XBUS_00005275,XBUS_00005293,1.48,0.427
01110-2,XBUS_00005297,XBUS_00005294,2.69,0.525
02140-2,XBUS_00005293,XBUS_00005294,2.28,0.403
M4453-2,XBUS_00005291,XBUS_00005294,2.58,0.249
01040-2,XBUS_00005302,XBUS_00005295,4.63,0.440
K1130-2,XBUS_00005289,XBUS_00005296,2.39,0.488
00170-2,XBUS_00005293,XBUS_00005299,2.41,0.608
00020-1,XBUS_00005305,XBUS_00005300,4.71,1.352
00020-2,XBUS_00005294,XBUS_00005301,3.52,0.418
01110-2,XBUS_00005294,XBUS_00005301,2.50,0.418
00130-2,XBUS_00005201,XBUS_00005304,5.13,1.158
00650-1,XBUS_00005201,XBUS_00005304,4.11,1.158
02020-2,XBUS_00005333,XBUS_00005307,3.23,0.285
01040-1,XBUS_00005294,XBUS_00005308,1.91,0.452
02420-2,XBUS_00005294,XBUS_00005308,1.92,0.452
00130-1,XBUS_00005386,XBUS_00005309,2.21,0.542
00570-1,XBUS_00005386,XBUS_00005309,2.14,0.542
00650-2,XBUS_00005386,XBUS_00005309,2.12,0.542
02180-1,XBUS_00005386,XBUS_00005309,2.30,0.542
00570-1,XBUS_00005309,XBUS_00005311,4.27,0.544
02420-2,XBUS_00005308,XBUS_00005311,3.89,0.457
M4453-2,XBUS_00005308,XBUS_00005313,2.20,0.639
00010-1,XBUS_00005322,XBUS_00005315,6.67,0.893
00330-1,XBUS_00005236,XBUS_00005321,5.56,2.136
00330-2,XBUS_00005338,XBUS_00005322,3.19,0.658
00570-1,XBUS_00005331,XBUS_00005322,6.83,0.810
02130-2,XBUS_00005456,XBUS_00005326,3.39,1.258
02030-1,XBUS_00005330,XBUS_00005327,4.32,0.270
00020-2,XBUS_00005301,XBUS_00005328,5.97,1.010
00590-1,XBUS_00008382,XBUS_00005328,4.36,1.451
02420-2,XBUS_00005311,XBUS_00005328,5.41,0.422
02030-2,XBUS_00005328,XBUS_00005329,0.91,0.261
00020-1,XBUS_00005332,XBUS_00005330,2.56,0.375
00590-2,XBUS_00005332,XBUS_00005330,2.50,0.375
02420-1,XBUS_00005321,XBUS_00005332,3.85,0.554
00020-1,XBUS_00005366,XBUS_00005338,4.07,0.793
00330-2,XBUS_00005456,XBUS_00005338,4.82,1.445
00590-2,XBUS_00005366,XBUS_00005338,4.48,0.793
00010-2,XBUS_00005321,XBUS_00005341,4.99,0.642
00790-2,XBUS_00005244,XBUS_00005345,1.44,0.411
B8404-1,XBUS_00006840,XBUS_00005346,1.83,0.229
02220-2,XBUS_00005345,XBUS_00005348,1.08,0.319
00230-1,XBUS_00005416,XBUS_00005365,1.89,0.605
00020-1,XBUS_00005416,XBUS_00005365,1.83,0.605
00590-2,XBUS_00005367,XBUS_00005366,2.18,0.529
00590-2,XBUS_00005369,XBUS_00005367,2.04,0.480
02030-2,XBUS_00005336,XBUS_00005368,2.20,0.477
00590-2,XBUS_00005447,XBUS_00005369,1.75,0.272
00590-1,XBUS_00005368,XBUS_00005370,4.22,0.549
K1130-2,XBUS_00005296,XBUS_00005379,1.42,0.368
01110-1,XBUS_00005296,XBUS_00005379,1.32,0.375
00100-1,XBUS_00023241,XBUS_00005383,2.66,0.844
00650-1,XBUS_00009071,XBUS_00005385,2.05,0.627
02140-2,XBUS_00005308,XBUS_00005385,5.54,1.108
00650-2,XBUS_00005390,XBUS_00005386,4.80,0.271
02140-1,XBUS_00005390,XBUS_00005386,5.88,0.300
02180-1,XBUS_00005390,XBUS_00005386,5.94,0.323
01130-1,XBUS_00005392,XBUS_00005388,1.81,0.411
01040-2,XBUS_00005409,XBUS_00005389,1.47,0.150
00650-2,XBUS_00005403,XBUS_00005390,1.89,0.951
02020-1,XBUS_00005387,XBUS_00005391,1.85,0.412
01130-1,XBUS_00009832,XBUS_00005392,2.13,1.061
02200-1,XBUS_00007752,XBUS_00005395,0.84,0.291
02200-2,XBUS_00007725,XBUS_00005396,2.82,0.693
01110-2,XBUS_00005399,XBUS_00005397,1.76,0.162
01110-2,XBUS_00005401,XBUS_00005399,4.31,0.557
K1130-2,XBUS_00005398,XBUS_00005400,0.67,0.130
01110-1,XBUS_00005398,XBUS_00005400,0.81,0.130
00650-2,XBUS_00005426,XBUS_00005403,0.96,0.476
00100-1,XBUS_00005383,XBUS_00005405,3.56,1.503
00270-2,XBUS_00006250,XBUS_00005405,1.60,0.659
M3993-2,XBUS_00005334,XBUS_00005406,2.69,0.701
02110-2,XBUS_00005334,XBUS_00005406,2.62,0.701
02290-1,XBUS_00005393,XBUS_00005408,1.27,0.331
00010-1,XBUS_00008640,XBUS_00005411,3.34,0.641
00020-1,XBUS_00006227,XBUS_00005416,0.60,0.302
02110-2,XBUS_00005415,XBUS_00005417,2.55,0.852
01130-1,XBUS_00023562,XBUS_00005426,1.52,0.687
01110-1,XBUS_00009833,XBUS_00005427,1.07,0.527
B6214-2,XBUS_00005427,XBUS_00005429,1.04,0.563
00570-2,XBUS_00005427,XBUS_00005429,1.12,0.561
K1130-2,XBUS_00005427,XBUS_00005429,0.85,0.563
02140-2,XBUS_00005404,XBUS_00005429,1.98,1.059
02180-2,XBUS_00009833,XBUS_00005429,1.76,1.059
02200-1,XBUS_00005424,XBUS_00005429,1.67,0.715
02200-1,XBUS_00005429,XBUS_00005431,4.99,2.532
00650-2,XBUS_00005462,XBUS_00005434,1.18,0.334
01130-2,XBUS_00005429,XBUS_00005436,3.09,1.341
02140-2,XBUS_00005429,XBUS_00005436,4.99,1.014
00650-1,XBUS_00005429,XBUS_00005437,1.92,1.096
01110-1,XBUS_00005429,XBUS_00005437,2.00,1.096
02180-2,XBUS_00005429,XBUS_00005437,2.16,2.041
00020-2,XBUS_00005368,XBUS_00005444,3.36,0.254
00590-1,XBUS_00005370,XBUS_00005448,1.24,0.288
B6964-2,XBUS_00006885,XBUS_00005450,15.24,1.184
00020-2,XBUS_00005444,XBUS_00005451,3.55,0.270
00020-2,XBUS_00005451,XBUS_00005453,2.86,0.227
00590-1,XBUS_00005450,XBUS_00005455,1.44,0.248
00640-1,XBUS_00005450,XBUS_00005455,1.31,0.281
00015-1,XBUS_00009507,XBUS_00005456,2.50,0.951
M4453-2,XBUS_00005417,XBUS_00005458,11.13,5.538
B6214-2,XBUS_00006848,XBUS_00005459,1.38,0.249
02140-2,XBUS_00006848,XBUS_00005459,1.13,0.211
02140-1,XBUS_00006273,XBUS_00005460,2.90,1.176
B6214-2,XBUS_00005469,XBUS_00005461,2.27,0.923
00650-1,XBUS_00005464,XBUS_00005461,3.11,1.235
01130-2,XBUS_00005473,XBUS_00005461,4.45,2.443
02180-1,XBUS_00005463,XBUS_00005462,1.65,0.417
K1130-1,XBUS_00005468,XBUS_00005463,4.57,0.233
01110-2,XBUS_00005468,XBUS_00005463,4.31,0.233
M3643-1,XBUS_00005437,XBUS_00005464,1.33,0.364
00270-2,XBUS_00008649,XBUS_00005465,4.96,0.843
01130-1,XBUS_00005474,XBUS_00005465,1.26,0.488
B6214-2,XBUS_00005473,XBUS_00005469,3.10,0.933
01130-2,XBUS_00005459,XBUS_00005473,2.28,0.924
02140-1,XBUS_00005475,XBUS_00005474,3.16,0.606
02140-1,XBUS_00005460,XBUS_00005475,5.33,1.720
B6214-1,XBUS_00005460,XBUS_00005476,0.89,0.440
B6244-2,XBUS_00022755,XBUS_00005478,0.33,0.177
B6244-1,XBUS_00006325,XBUS_00005479,0.61,0.312
02110-1,XBUS_00005484,XBUS_00005481,0.92,0.230
02110-1,XBUS_00006323,XBUS_00005482,1.31,1.866
02110-1,XBUS_00005482,XBUS_00005484,0.98,0.212
02110-2,XBUS_00005486,XBUS_00005485,0.80,0.267
02110-2,XBUS_00006324,XBUS_00005487,0.98,0.325
00030-1,XBUS_00004775,XBUS_00005622,3.21,0.628
00330-2,XBUS_00004775,XBUS_00005622,3.60,0.628
M4413-2,XBUS_00004763,XBUS_00005622,6.03,1.382
01210-2,XBUS_00004702,XBUS_00005623,2.94,1.310
M4413-1,XBUS_00004706,XBUS_00005623,2.23,0.179
00490-2,XBUS_00005939,XBUS_00005627,3.47,1.281
B7064-2,XBUS_00005969,XBUS_00005629,1.78,0.311
00180-1,XBUS_00004860,XBUS_00005630,4.39,0.668
02260-2,XBUS_00005640,XBUS_00005643,1.42,0.887
M4673-2,XBUS_00008303,XBUS_00005657,1.50,0.476
M4673-1,XBUS_00005667,XBUS_00005658,2.20,0.331
02260-2,XBUS_00005659,XBUS_00005661,1.08,0.415
02330-1,XBUS_00005678,XBUS_00005664,1.03,0.518
M4673-2,XBUS_00005657,XBUS_00005665,0.76,0.226
M4183-1,XBUS_00008983,XBUS_00005666,5.75,1.372
M3643-2,XBUS_00005669,XBUS_00005667,1.12,0.426
M4183-2,XBUS_00005669,XBUS_00005667,1.06,0.426
M4673-1,XBUS_00005669,XBUS_00005667,1.10,0.426
00420-2,XBUS_00005666,XBUS_00005668,1.28,0.440
M4183-1,XBUS_00005666,XBUS_00005668,1.22,0.440
M4303-2,XBUS_00005666,XBUS_00005668,0.96,0.440
M3643-2,XBUS_00005671,XBUS_00005669,1.82,0.679
M4093-1,XBUS_00009038,XBUS_00005669,1.84,0.291
M4673-1,XBUS_00005671,XBUS_00005669,2.57,0.679
00360-1,XBUS_00005668,XBUS_00005670,2.45,0.668
M4673-2,XBUS_00005668,XBUS_00005670,2.58,0.668
M3643-2,XBUS_00005672,XBUS_00005671,0.92,0.273
M4183-2,XBUS_00005672,XBUS_00005671,1.02,0.273
00360-2,XBUS_00005675,XBUS_00005672,1.40,0.603
M4303-1,XBUS_00005675,XBUS_00005672,2.41,0.603
M4673-1,XBUS_00005675,XBUS_00005672,2.10,0.603
00420-2,XBUS_00005670,XBUS_00005673,1.57,0.472
M3643-1,XBUS_00005673,XBUS_00005674,1.22,0.486
M4303-2,XBUS_00005673,XBUS_00005674,0.86,0.486
00420-2,XBUS_00005674,XBUS_00005676,2.95,0.380
M4183-2,XBUS_00005764,XBUS_00005677,3.61,0.388
M4093-1,XBUS_00005663,XBUS_00005680,2.67,0.825
02040-1,XBUS_00008241,XBUS_00005680,2.01,0.868
00220-1,XBUS_00008486,XBUS_00005681,3.33,1.043
02040-2,XBUS_00008368,XBUS_00005682,1.83,0.539
02330-1,XBUS_00008368,XBUS_00005682,1.98,0.539
M4303-1,XBUS_00005680,XBUS_00005683,2.72,0.676
02330-2,XBUS_00005680,XBUS_00005683,3.02,0.728
00700-1,XBUS_00005689,XBUS_00005686,0.42,0.197
00700-1,XBUS_00005702,XBUS_00005689,1.29,0.438
K1130-2,XBUS_00005680,XBUS_00005692,4.83,1.852
00220-2,XBUS_00008485,XBUS_00005696,0.97,0.515
00790-2,XBUS_00008485,XBUS_00005696,0.84,0.515
00190-1,XBUS_00005724,XBUS_00005697,1.98,0.348
02040-2,XBUS_00005741,XBUS_00005698,1.45,0.570
02330-2,XBUS_00008371,XBUS_00005699,2.14,0.396
00700-2,XBUS_00005700,XBUS_00005701,1.29,0.428
00700-1,XBUS_00005704,XBUS_00005702,1.13,0.417
00700-2,XBUS_00005701,XBUS_00005703,1.10,0.388
M4093-2,XBUS_00005707,XBUS_00005705,2.02,0.267
M4093-1,XBUS_00005695,XBUS_00005706,1.45,0.359
M4093-2,XBUS_00005712,XBUS_00005707,3.29,0.585
M4093-1,XBUS_00005706,XBUS_00005708,1.12,0.384
00790-2,XBUS_00005740,XBUS_00005711,2.13,0.475
M4093-2,XBUS_00005717,XBUS_00005712,2.24,0.429
B8174-2,XBUS_00005715,XBUS_00005713,1.34,0.248
B8174-1,XBUS_00006814,XBUS_00005714,2.32,0.318
M4093-2,XBUS_00005754,XBUS_00005717,5.64,0.709
02330-2,XBUS_00005720,XBUS_00005718,3.19,0.460
B6884-1,XBUS_00005754,XBUS_00005720,4.69,0.764
02330-2,XBUS_00022219,XBUS_00005720,3.28,0.596
00370-1,XBUS_00006392,XBUS_00005722,3.06,0.330
00790-2,XBUS_00005696,XBUS_00005723,1.23,0.417
00220-2,XBUS_00005728,XBUS_00005725,2.75,0.607
02260-2,XBUS_00005699,XBUS_00005725,1.82,0.410
M4303-1,XBUS_00005699,XBUS_00005726,2.04,0.481
02330-2,XBUS_00005699,XBUS_00005726,2.24,0.481
02260-1,XBUS_00005744,XBUS_00005727,1.99,0.650
00220-2,XBUS_00006243,XBUS_00005730,1.79,0.512
00720-2,XBUS_00006243,XBUS_00005732,0.75,0.284
00720-2,XBUS_00005732,XBUS_00005734,0.55,0.192
00720-2,XBUS_00005737,XBUS_00005735,1.27,0.437
00190-1,XBUS_00005738,XBUS_00005736,1.30,0.442
00370-2,XBUS_00005738,XBUS_00005736,1.39,0.442
00720-2,XBUS_00005734,XBUS_00005737,2.16,0.301
00720-1,XBUS_00005755,XBUS_00005738,1.66,0.639
00790-2,XBUS_00005726,XBUS_00005740,1.71,0.383
00220-2,XBUS_00005725,XBUS_00005745,2.42,0.755
02260-2,XBUS_00005745,XBUS_00005747,1.58,0.284
K2040-1,XBUS_00008461,XBUS_00005748,2.94,0.734
02260-2,XBUS_00005752,XBUS_00005749,1.71,0.334
02260-1,XBUS_00005753,XBUS_00005750,2.27,0.145
M4183-1,XBUS_00005719,XBUS_00005753,3.15,0.673
B6884-1,XBUS_00005762,XBUS_00005754,2.75,0.645
M4183-2,XBUS_00005762,XBUS_00005754,2.44,0.645
00190-1,XBUS_00005757,XBUS_00005755,1.36,0.537
00370-2,XBUS_00005757,XBUS_00005755,1.43,0.537
00190-1,XBUS_00005759,XBUS_00005757,1.77,0.566
00370-2,XBUS_00005759,XBUS_00005757,1.85,0.566
00370-2,XBUS_00005840,XBUS_00005759,2.47,0.549
00720-1,XBUS_00005840,XBUS_00005759,2.45,0.666
B6054-2,XBUS_00005753,XBUS_00005760,6.25,0.595
00370-1,XBUS_00005758,XBUS_00005760,2.37,0.617
00720-2,XBUS_00005758,XBUS_00005760,2.45,0.617
M4303-1,XBUS_00005762,XBUS_00005760,1.08,0.331
B6884-1,XBUS_00005878,XBUS_00005762,1.53,0.572
M4673-2,XBUS_00005676,XBUS_00005763,1.93,0.427
M4183-2,XBUS_00005768,XBUS_00005764,2.16,0.475
M4673-1,XBUS_00005768,XBUS_00005764,2.25,0.475
02290-2,XBUS_00005764,XBUS_00005765,1.59,0.428
00360-2,XBUS_00005771,XBUS_00005766,1.65,0.641
02290-1,XBUS_00005771,XBUS_00005766,2.31,0.641
02330-1,XBUS_00005770,XBUS_00005767,3.20,0.369
02290-2,XBUS_00005773,XBUS_00005768,1.62,0.324
00220-2,XBUS_00005773,XBUS_00005769,3.42,0.586
M4533-2,XBUS_00005776,XBUS_00005770,1.04,0.296
00360-2,XBUS_00006262,XBUS_00005771,6.07,1.376
00360-1,XBUS_00005765,XBUS_00005772,2.07,0.707
M3643-1,XBUS_00005765,XBUS_00005772,2.16,0.707
02290-2,XBUS_00005765,XBUS_00005772,1.55,0.707
B6884-1,XBUS_00005718,XBUS_00005773,0.34,0.187
M4183-2,XBUS_00005718,XBUS_00005773,0.38,0.187
B6884-2,XBUS_00005775,XBUS_00005774,1.37,0.381
00790-1,XBUS_00005775,XBUS_00005774,1.02,0.349
02290-1,XBUS_00005775,XBUS_00005774,1.30,0.349
M4673-2,XBUS_00005767,XBUS_00005775,1.52,0.273
M4533-2,XBUS_00005781,XBUS_00005776,1.50,0.421
02330-2,XBUS_00005769,XBUS_00005777,1.22,0.386
00790-1,XBUS_00005784,XBUS_00005779,2.24,0.745
00220-1,XBUS_00005786,XBUS_00005781,1.56,0.531
K2040-1,XBUS_00005829,XBUS_00005783,1.45,0.376
02330-2,XBUS_00005780,XBUS_00005785,1.45,0.497
B6884-1,XBUS_00005772,XBUS_00005793,3.55,0.505
02290-2,XBUS_00005772,XBUS_00005793,2.52,0.505
02340-2,XBUS_00005787,XBUS_00005793,1.34,0.444
00420-2,XBUS_00005793,XBUS_00005794,2.58,0.550
00360-2,XBUS_00008340,XBUS_00005795,2.18,0.362
M4533-2,XBUS_00005798,XBUS_00005796,0.82,0.137
00220-2,XBUS_00005785,XBUS_00005797,3.42,0.435
02340-1,XBUS_00005797,XBUS_00005799,1.59,0.229
00220-2,XBUS_00005799,XBUS_00005802,1.29,0.317
M4533-1,XBUS_00005799,XBUS_00005802,1.42,0.317
00360-2,XBUS_00005858,XBUS_00005804,1.32,0.315
02040-2,XBUS_00005817,XBUS_00005805,2.57,0.415
02040-2,XBUS_00005805,XBUS_00005808,1.31,0.219
B6884-2,XBUS_00005813,XBUS_00005809,1.57,0.442
02230-2,XBUS_00008340,XBUS_00005810,1.25,0.465
M3643-2,XBUS_00005825,XBUS_00005813,3.58,1.282
M3643-1,XBUS_00005810,XBUS_00005814,2.05,0.360
00220-1,XBUS_00005822,XBUS_00005815,2.24,0.676
00220-2,XBUS_00005802,XBUS_00005816,2.05,0.371
02340-1,XBUS_00005802,XBUS_00005816,2.10,0.371
02040-2,XBUS_00005822,XBUS_00005817,2.14,0.490
02260-1,XBUS_00005822,XBUS_00005817,2.00,0.490
02040-1,XBUS_00005804,XBUS_00005818,1.23,0.338
02260-2,XBUS_00005858,XBUS_00005818,2.75,0.654
00220-2,XBUS_00005816,XBUS_00005821,2.32,0.671
02340-1,XBUS_00005816,XBUS_00005821,2.09,0.671
00220-1,XBUS_00005976,XBUS_00005822,3.53,0.731
K1130-2,XBUS_00005748,XBUS_00005826,5.83,0.686
01130-2,XBUS_00005748,XBUS_00005826,5.59,0.686
02040-1,XBUS_00005748,XBUS_00005826,4.93,0.686
02260-1,XBUS_00005830,XBUS_00005827,1.39,0.446
K1130-2,XBUS_00005826,XBUS_00005828,1.64,0.256
01130-2,XBUS_00005826,XBUS_00005828,1.63,0.256
02040-1,XBUS_00005826,XBUS_00005828,1.48,0.256
M4673-2,XBUS_00005826,XBUS_00005828,1.75,0.256
K1130-1,XBUS_00005838,XBUS_00005830,2.60,0.546
01130-1,XBUS_00005838,XBUS_00005830,3.17,0.546
M4673-2,XBUS_00005828,XBUS_00005832,3.54,0.640
00370-1,XBUS_00005842,XBUS_00005833,2.45,0.814
M4673-1,XBUS_00005844,XBUS_00005833,2.82,0.461
K2040-2,XBUS_00005784,XBUS_00005834,3.01,0.385
00790-2,XBUS_00005783,XBUS_00005836,2.68,0.390
K2040-1,XBUS_00005783,XBUS_00005836,3.58,0.390
B6824-1,XBUS_00005856,XBUS_00005837,5.28,0.452
00190-1,XBUS_00005861,XBUS_00005838,2.06,1.028
02260-1,XBUS_00005861,XBUS_00005838,2.27,1.028
02290-2,XBUS_00005841,XBUS_00005840,2.31,0.576
02290-2,XBUS_00005844,XBUS_00005841,2.64,0.233
B6094-1,XBUS_00005760,XBUS_00005842,4.33,0.527
M4673-1,XBUS_00005847,XBUS_00005844,0.99,0.402
M4303-1,XBUS_00005843,XBUS_00005846,1.51,0.354
B6054-1,XBUS_00005851,XBUS_00005847,1.09,0.214
M4303-2,XBUS_00005851,XBUS_00005847,0.96,0.214
B6094-2,XBUS_00005870,XBUS_00005848,2.71,1.047
00720-2,XBUS_00006875,XBUS_00005849,2.05,0.526
K1130-2,XBUS_00005839,XBUS_00005849,2.97,0.693
B6054-1,XBUS_00008659,XBUS_00005851,0.98,0.416
M4303-2,XBUS_00023009,XBUS_00005851,1.06,0.479
M4753-2,XBUS_00023009,XBUS_00005851,1.10,0.479
M4303-1,XBUS_00005846,XBUS_00005852,1.34,0.256
M4743-2,XBUS_00008220,XBUS_00005852,1.11,0.336
02290-2,XBUS_00005883,XBUS_00005854,3.08,1.479
B7964-1,XBUS_00005863,XBUS_00005858,1.15,0.403
00700-2,XBUS_00005839,XBUS_00005860,8.22,1.104
M4753-2,XBUS_00006875,XBUS_00005860,8.33,1.265
01130-1,XBUS_00005873,XBUS_00005861,2.48,0.806
02230-2,XBUS_00005873,XBUS_00005862,2.24,0.448
B7964-2,XBUS_00005808,XBUS_00005864,3.97,0.721
00420-2,XBUS_00006375,XBUS_00005866,6.33,1.023
B7864-2,XBUS_00005976,XBUS_00005866,4.61,0.583
02330-2,XBUS_00005821,XBUS_00005866,4.17,0.761
02340-1,XBUS_00005865,XBUS_00005866,2.25,0.425
B7864-1,XBUS_00005988,XBUS_00005868,2.93,0.795
B6094-1,XBUS_00006271,XBUS_00005869,4.98,1.304
B6094-1,XBUS_00005869,XBUS_00005872,1.30,0.228
00190-1,XBUS_00005876,XBUS_00005873,2.96,1.589
02230-2,XBUS_00005876,XBUS_00005873,3.07,1.589
00700-2,XBUS_00005860,XBUS_00005874,3.91,0.675
02230-1,XBUS_00005867,XBUS_00005874,3.49,0.468
M4533-1,XBUS_00005867,XBUS_00005874,3.91,0.468
00360-1,XBUS_00005874,XBUS_00005875,2.78,1.211
00190-1,XBUS_00005895,XBUS_00005876,1.29,0.589
01010-2,XBUS_00005895,XBUS_00005876,1.58,0.589
02330-1,XBUS_00005895,XBUS_00005876,1.43,0.589
B6824-1,XBUS_00005888,XBUS_00005882,1.85,0.322
B6824-1,XBUS_00005882,XBUS_00005884,1.18,0.174
M4743-2,XBUS_00008525,XBUS_00005884,1.76,0.487
B6094-1,XBUS_00006901,XBUS_00005886,2.25,0.379
B6834-2,XBUS_00006026,XBUS_00005894,1.51,0.522
00490-1,XBUS_00006026,XBUS_00005894,1.57,0.522
M4293-2,XBUS_00006026,XBUS_00005894,1.61,0.522
00700-1,XBUS_00005911,XBUS_00005895,4.54,0.970
01130-1,XBUS_00005911,XBUS_00005895,3.75,0.971
02330-1,XBUS_00006038,XBUS_00005895,3.16,0.904
M4533-2,XBUS_00006026,XBUS_00005895,2.18,0.479
00210-2,XBUS_00005875,XBUS_00005896,2.89,0.888
00900-1,XBUS_00005905,XBUS_00005898,1.98,0.468
02360-1,XBUS_00005905,XBUS_00005898,2.11,0.468
M4533-1,XBUS_00005905,XBUS_00005898,2.46,0.468
B6824-2,XBUS_00005898,XBUS_00005900,2.33,0.718
M4743-2,XBUS_00005884,XBUS_00005901,1.88,0.533
00360-1,XBUS_00005894,XBUS_00005902,2.84,0.431
02090-1,XBUS_00005894,XBUS_00005902,2.11,0.437
B6834-1,XBUS_00005909,XBUS_00005904,2.30,0.493
02360-1,XBUS_00005904,XBUS_00005905,1.09,0.222
M4533-1,XBUS_00005904,XBUS_00005905,1.13,0.222
M4743-1,XBUS_00005904,XBUS_00005905,1.22,0.222
M4533-2,XBUS_00005899,XBUS_00005906,4.71,0.433
B6094-1,XBUS_00005906,XBUS_00005907,1.48,0.303
B6824-1,XBUS_00005906,XBUS_00005907,1.80,0.303
B6834-2,XBUS_00005902,XBUS_00005907,1.33,0.277
02330-2,XBUS_00005902,XBUS_00005907,1.48,0.277
00190-1,XBUS_00006072,XBUS_00005911,4.49,1.378
01010-2,XBUS_00007949,XBUS_00005911,10.53,1.721
01130-2,XBUS_00005896,XBUS_00005912,3.86,0.892
02230-1,XBUS_00005896,XBUS_00005912,2.72,0.892
02340-1,XBUS_00005896,XBUS_00005912,4.18,0.892
00450-1,XBUS_00005627,XBUS_00005919,1.51,0.406
00490-2,XBUS_00005627,XBUS_00005919,1.67,0.406
00210-2,XBUS_00005912,XBUS_00005927,6.28,1.445
00790-2,XBUS_00005912,XBUS_00005927,5.51,1.445
01130-2,XBUS_00005912,XBUS_00005929,5.27,1.430
00320-2,XBUS_00005944,XBUS_00005933,1.75,0.626
00900-1,XBUS_00006276,XBUS_00005933,0.67,0.193
01010-2,XBUS_00005944,XBUS_00005933,1.91,0.626
02090-2,XBUS_00005944,XBUS_00005933,1.80,0.626
02340-2,XBUS_00008610,XBUS_00005933,1.71,0.272
00900-2,XBUS_00005927,XBUS_00005935,1.33,0.533
02040-1,XBUS_00005927,XBUS_00005935,1.30,0.532
00490-2,XBUS_00005940,XBUS_00005939,1.30,0.809
00490-2,XBUS_00005954,XBUS_00005940,1.08,0.723
00210-2,XBUS_00005943,XBUS_00005941,1.74,0.736
00260-1,XBUS_00005943,XBUS_00005941,1.87,0.736
00320-1,XBUS_00005943,XBUS_00005941,1.64,0.736
01010-1,XBUS_00005943,XBUS_00005941,1.72,0.736
02040-1,XBUS_00005935,XBUS_00005943,1.94,0.830
02340-1,XBUS_00005935,XBUS_00005943,1.99,0.830
00260-2,XBUS_00005956,XBUS_00005944,2.66,1.442
01210-1,XBUS_00005945,XBUS_00005944,0.67,0.268
01210-1,XBUS_00004611,XBUS_00005945,4.32,1.906
K1130-1,XBUS_00004610,XBUS_00005951,2.38,1.343
01210-2,XBUS_00005941,XBUS_00005953,0.65,0.239
02340-1,XBUS_00005941,XBUS_00005953,0.67,0.239
00450-1,XBUS_00005963,XBUS_00005954,1.48,0.578
B7064-2,XBUS_00005952,XBUS_00005955,1.65,0.792
00790-1,XBUS_00004615,XBUS_00005956,2.69,1.238
01210-2,XBUS_00005953,XBUS_00005957,1.24,0.437
00450-1,XBUS_00005966,XBUS_00005963,2.00,0.487
B7064-2,XBUS_00005964,XBUS_00005965,1.82,0.438
00450-1,XBUS_00005967,XBUS_00005966,0.55,0.203
00450-1,XBUS_00005962,XBUS_00005967,1.00,0.317
B7064-2,XBUS_00005965,XBUS_00005968,0.79,0.306
00625-2,XBUS_00006188,XBUS_00005970,2.56,1.183
00370-2,XBUS_00008639,XBUS_00005972,1.94,0.636
00370-1,XBUS_00006010,XBUS_00005973,1.57,0.546
M4753-2,XBUS_00006010,XBUS_00005973,1.69,0.546
02010-2,XBUS_00005982,XBUS_00005976,1.98,0.542
02260-1,XBUS_00005977,XBUS_00005976,1.59,0.485
02260-1,XBUS_00005980,XBUS_00005977,0.68,0.198
00220-2,XBUS_00005978,XBUS_00005979,0.81,0.187
B7964-2,XBUS_00005978,XBUS_00005979,0.85,0.187
00220-1,XBUS_00005986,XBUS_00005980,7.26,0.881
00370-2,XBUS_00005977,XBUS_00005981,1.55,0.224
02010-2,XBUS_00005983,XBUS_00005982,0.71,0.254
00370-1,XBUS_00005992,XBUS_00005983,1.23,0.393
00370-2,XBUS_00005981,XBUS_00005984,0.96,0.288
02010-1,XBUS_00005979,XBUS_00005985,2.91,0.423
00210-2,XBUS_00006009,XBUS_00005986,0.97,0.267
00370-2,XBUS_00006009,XBUS_00005986,0.92,0.267
00370-1,XBUS_00005979,XBUS_00005987,2.84,0.839
00370-2,XBUS_00005993,XBUS_00005988,1.00,0.174
B7864-2,XBUS_00005866,XBUS_00005990,3.66,1.250
00370-1,XBUS_00005995,XBUS_00005992,6.11,2.476
B6074-2,XBUS_00006001,XBUS_00005998,0.90,0.347
B6074-2,XBUS_00006002,XBUS_00006001,1.34,0.189
B6824-1,XBUS_00006025,XBUS_00006002,1.20,0.523
B6824-2,XBUS_00008493,XBUS_00006003,1.32,0.382
00370-2,XBUS_00005972,XBUS_00006009,1.52,0.462
B7964-2,XBUS_00008450,XBUS_00006014,2.67,0.406
M4753-2,XBUS_00008450,XBUS_00006014,2.11,0.406
B6074-1,XBUS_00006003,XBUS_00006023,1.83,0.470
B6074-2,XBUS_00006817,XBUS_00006024,1.09,0.305
00490-1,XBUS_00006027,XBUS_00006026,1.92,0.413
00360-2,XBUS_00006033,XBUS_00006027,3.07,0.498
00490-1,XBUS_00006033,XBUS_00006027,3.03,0.498
02090-2,XBUS_00007138,XBUS_00006028,2.89,0.516
02330-2,XBUS_00007138,XBUS_00006028,2.92,0.516
M4743-2,XBUS_00006028,XBUS_00006034,4.20,0.546
00360-2,XBUS_00006036,XBUS_00006035,6.55,0.576
